name,concept_id,category,strength,dosage_form
Ethambutol hydrochloride,75949,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,400mg,TAB
Pyrazinamide,82900,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,500mg,TAB
Clofazimine,73581,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,50mg,CAP
Isoniazid,78280,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,50mg,TAB
Delamanid,163144,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,50mg,TAB
Isoniazid,78280,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,50mg/5mL,ORAL
Rifampicin,767,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,600mg,PFS
Linezolid,78879,ANTILEPROSY/ANTITUBERCULOSIS DRUGS,600mg,TAB
Proguanil,97,ANTIMALARIAL DRUGS,100mg,TAB
Proguanil hydrochloride,97,ANTIMALARIAL DRUGS,100mg,TAB
Artemether/ Lumefantrine ,1447,ANTIMALARIAL DRUGS,20mg/120mg(12 tabs),TAB
Artemether/ Lumefantrine ,1447,ANTIMALARIAL DRUGS,20mg/120mg(18 tabs),TAB
Artemether/ Lumefantrine,1447,ANTIMALARIAL DRUGS,20mg/120mg(24 tabs),TAB
Artemether/ Lumefantrine ,1447,ANTIMALARIAL DRUGS,20mg/120mg(6 tabs),TAB
Hydrochloroquines,77784,ANTIMALARIAL DRUGS,250mg,ORAL
Quinine ,83023,ANTIMALARIAL DRUGS,300mg,TAB
Quinine,83023,ANTIMALARIAL DRUGS,300mg,TAB
Quinine ,83023,ANTIMALARIAL DRUGS,300mg/mL,INFUSION
Quinine,83023,ANTIMALARIAL DRUGS,300mg/mL,INJ
Pyrimethamine with sulfadoxine,924,ANTIMALARIAL DRUGS,500mg + 25mg,TAB
Pyrimethamine with sulfadoxine,105232,ANTIMALARIAL DRUGS,500mg + 25mg,TAB
Podophyllotoxin,82229,ANTIMETABOLITES,20%,OINTMENT
Silver nitrate ,83919,ANTIMETABOLITES,40%,PENCIL
Silver nitrate ,83919,ANTIMETABOLITES,95%,PENCIL
Pemetrexed,81707,ANTIMETABOLITES,100mg,INJ
Pemetrexed,81707,ANTIMETABOLITES,100mg,INJ
Cytarabine,74177,ANTIMETABOLITES,100mg,PFI
Capecitabine,72782,ANTIMETABOLITES,100mg,TAB
Methotrexate,79700,ANTIMETABOLITES,1gm,INJ
Gemcitabine,76858,ANTIMETABOLITES,1gm,PFI
Methotrexate,79700,ANTIMETABOLITES,2.5mg,TAB
Gemcitabine,76858,ANTIMETABOLITES,200mg,PFI
Capecitabine,72782,ANTIMETABOLITES,500mg,TAB
Capecitabine,72782,ANTIMETABOLITES,500mg,TAB
Fludarabine,76491,ANTIMETABOLITES,50mg,INJ
Fluorouracil,76550,ANTIMETABOLITES,50mg,PFI
Mercaptopurine,70039,ANTIMETABOLITES,50mg,TAB
Methotrexate,79700,ANTIMETABOLITES,50mg/2mL,INJ
Fludarabine,76491,ANTIMETABOLITES,50mg/2mL,INJ
Fluorouracil,76550,ANTIMETABOLITES,50mg/2mL,INJ
Ipratropium,78199,ANTIMUSCARINIC DRUGS,0.00%,SOLUTION
Tamsulosin Hydrochloride,84671,ANTIMUSCARINIC DRUGS,0.4mg,TAB
Prazosin,82417,ANTIMUSCARINIC DRUGS,0.5mg,TAB
Dicyclomine hydrochloride,74804,ANTIMUSCARINIC DRUGS,10mg,TAB
Buscopan,431,ANTIMUSCARINIC DRUGS,10mg,TAB
Buscopan ,431,ANTIMUSCARINIC DRUGS,10mg,TAB
Ipratropium,78199,ANTIMUSCARINIC DRUGS,17mcg/actuation,INHALATION
Terazosin,84823,ANTIMUSCARINIC DRUGS,1mg,TAB
Oxybutynin,81329,ANTIMUSCARINIC DRUGS,2.5mg,TAB
Buscopan ,431,ANTIMUSCARINIC DRUGS,20mg,TAB
Buscopan ,431,ANTIMUSCARINIC DRUGS,20mg/mL,INJ
Ipratropium bromide,78200,ANTIMUSCARINIC DRUGS,250 mcg/1mL,SOLUTION
Ipratropium bromide,78200,ANTIMUSCARINIC DRUGS,500 mcg/1mL,SOLUTION
Oxybutynin,81329,ANTIMUSCARINIC DRUGS,5mg,TAB
Cyclopentolate,74117,ANTIMUSCARINIC DRUGS,0.50%,SOLUTION
Cyclopentolate,74117,ANTIMUSCARINIC DRUGS,1.00%,SOLUTION
Cyclopentolate,74117,ANTIMUSCARINIC DRUGS,2.00%,SOLUTION
Atropine sulfate,71682,ANTIMUSCARINIC DRUGS,0.05mg/mL,INJ
Atropine sulfate,71682,ANTIMUSCARINIC DRUGS,0.1mg/mL,INJ
Atropine sulfate,71682,ANTIMUSCARINIC DRUGS,0.1mg/mL,INJ
Atropine sulfate,71682,ANTIMUSCARINIC DRUGS,0.25mg/0.3mL,INTRAMUSCULAR DEVICE
Atropine sulfate,71682,ANTIMUSCARINIC DRUGS,0.25mg/0.3mL,INTRAMUSCULAR DEVICE
Atropine sulfate,71682,ANTIMUSCARINIC DRUGS,0.8mg/mL,INJ
Hyoscine hydrobromide (Scopolamine hydrobromide),83725,ANTIMUSCARINIC DRUGS,150mg,TAB
Atropine sulfate,71682,ANTIMUSCARINIC DRUGS,1mg/0.7mL,INTRAMUSCULAR DEVICE
Atropine sulfate,71682,ANTIMUSCARINIC DRUGS,1mg/mL,INJ
Atropine sulfate,71682,ANTIMUSCARINIC DRUGS,2mg/0.7mL,INTRAMUSCULAR DEVICE
Hyoscine hydrobromide (Scopolamine hydrobromide),83725,ANTIMUSCARINIC DRUGS,300mg,TAB
Filgrastim,76374,ANTINEUTROPENIC DRUGS,300mcg/mL,INJ
Peg filgrastim,81701,ANTINEUTROPENIC DRUGS,6mg/0.6mL,INJ
Liv 52,1000441,ANTIOXIDANTS,65mg,TAB
Nitazoxanide,80675,ANTIPROTOZOAL DRUGS,100mg/5mL,PFR
Metronidazole/Diloxanide ,79784,ANTIPROTOZOAL DRUGS,100mL,ORAL SOL
Metronidazole,79782,ANTIPROTOZOAL DRUGS,200mg,TAB
Metronidazole,79782,ANTIPROTOZOAL DRUGS,200mg/5mL,SUSPENSION
Metronidazole,79782,ANTIPROTOZOAL DRUGS,400mg,TAB
Diloxanide Furoate,74917,ANTIPROTOZOAL DRUGS,500mg,TAB
Metronidazole,79782,ANTIPROTOZOAL DRUGS,500mg/100mL,SOLUTION
Artesunate ,71561,ANTIPROTOZOAL DRUGS,60mg,INJ
Calamine lotion,493,ANTIPRURITICS,0.15,SUSPENSION
Calamine lotion,493,ANTIPRURITICS,50g,SUSPENSION
Aripiprazole,71533,ANTIPSYCHOTICS,2mg,ORAL
Fluphenthixol decanoate,76556,ANTIPSYCHOTICS,300mg,INJ
Fluphenthixol decanoate,76556,ANTIPSYCHOTICS,50mg,INJ
Fluphenthixol decanoate,76556,ANTIPSYCHOTICS,50mg,INJ
Quetipine ,82990,ANTIPSYCHOTICS,50mg,TAB
Aripiprazole,71533,ANTIPSYCHOTICS,5mg,ORAL
Trihexyphenidy hydrochloride(Benzhexol hydrochloride),85463,ANTIPSYCHOTICS,5mg,TAB
Hyoscine Butylbromide ,431,ANTISPASMODIC DRUGS,20mg/mL,INJ
Rivaroxaban,83417,ANTITHROMBOTIC DRUGS,15mg,TAB
Rivaroxaban,83417,ANTITHROMBOTIC DRUGS,20mg,TAB
Warfarin ,86415,ANTITHROMBOTIC DRUGS,5mg,TAB
Propylthiouracil,82743,ANTITHYROID DRUGS,100mg,TAB
Carbimazole,72848,ANTITHYROID DRUGS,10mg,TAB
Carbimazole,72848,ANTITHYROID DRUGS,10mg,TAB
Propylthiouracil,82743,ANTITHYROID DRUGS,50mg,TAB
Carbimazole,72848,ANTITHYROID DRUGS,5mg,TAB
Carbimazole,72848,ANTITHYROID DRUGS,5mg,TAB
Snake Anti Venom Polyvalent,80002,ANTIVENOMS,10mL,INJ
Aciclovir (Acyclovir),70245,ANTIVIRAL DRUGS,5%,CREAM
Peginterferon alfa-2a,81702,ANTIVIRAL DRUGS,0.135mg,INJ
Peginterferon alfa-2a,81702,ANTIVIRAL DRUGS,0.18mg,INJ
Valaciclovir,86028,ANTIVIRAL DRUGS,1000mg,TAB
Aciclovir (Acyclovir),70245,ANTIVIRAL DRUGS,1000mg/vial,INFUSION
Zidovudine(Azidothymidine; AZT),86663,ANTIVIRAL DRUGS,100mg,CAP
Lamivudine (3TC),78643,ANTIVIRAL DRUGS,100mg,TAB
Raltegravir,154378,ANTIVIRAL DRUGS,100mg,TAB
Ritonavir,83412,ANTIVIRAL DRUGS,100mg,TAB
Raltegravir,154378,ANTIVIRAL DRUGS,100mg/packet,ORAL SUSPENSION
Lopinavir with ritonavir,794,ANTIVIRAL DRUGS,10mg,PELLETS
Lamivudine (3TC),78643,ANTIVIRAL DRUGS,10mg/mL,ORAL SOL
Emtricitabine (FTC),75628,ANTIVIRAL DRUGS,10mg/mL,ORAL SOL
Nevirapine,80586,ANTIVIRAL DRUGS,10mg/mL,ORAL SUSPENSION
Zidovudine(Azidothymidine; AZT),86663,ANTIVIRAL DRUGS,10mg/mL,SYRUP
Abacavir,70056,ANTIVIRAL DRUGS,120mg,TAB
Lamivudine (3TC),78643,ANTIVIRAL DRUGS,150mg,TAB
Tenofovir disoproxil,84796,ANTIVIRAL DRUGS,150mg,TAB
Tenofovir disoproxil,84796,ANTIVIRAL DRUGS,150mg,TAB
Aciclovir (Acyclovir),70245,ANTIVIRAL DRUGS,200mg,TAB
Tenofovir disoproxil,84796,ANTIVIRAL DRUGS,200mg,TAB
Ribavirin (Tribavirin),83331,ANTIVIRAL DRUGS,200mg,TAB
Efavirenz,75523,ANTIVIRAL DRUGS,200mg,TAB
Nevirapine,80586,ANTIVIRAL DRUGS,200mg,TAB
Emtricitabine (FTC),75628,ANTIVIRAL DRUGS,200mg,TAB
Lopinavir with ritonavir,794,ANTIVIRAL DRUGS,200mg,TAB
Aciclovir (Acyclovir),70245,ANTIVIRAL DRUGS,200mg/5mL,ORAL SUSPENSION
Lopinavir with ritonavir,794,ANTIVIRAL DRUGS,20mg,ORAL SOL
Raltegravir,154378,ANTIVIRAL DRUGS,25mg,TAB
Lopinavir with ritonavir,794,ANTIVIRAL DRUGS,25mg,TAB
Lamivudine (3TC),78643,ANTIVIRAL DRUGS,300mg,TAB
Tenofovir disoproxil,84796,ANTIVIRAL DRUGS,300mg,TAB
Abacavir,70056,ANTIVIRAL DRUGS,300mg,TAB
Zidovudine(Azidothymidine; AZT),86663,ANTIVIRAL DRUGS,300mg,TAB
Atazanavir,71647,ANTIVIRAL DRUGS,300mg,TAB
Darunavir,74258,ANTIVIRAL DRUGS,300mg,TAB
Tenofovir and lamivudine,161364,ANTIVIRAL DRUGS,300mg,TAB
Oseltamivir,81238,ANTIVIRAL DRUGS,30mg,CAP
Aciclovir (Acyclovir),70245,ANTIVIRAL DRUGS,400mg,TAB
Ribavirin (Tribavirin),83331,ANTIVIRAL DRUGS,400mg,TAB
Raltegravir,154378,ANTIVIRAL DRUGS,400mg,TAB
Darunavir,74258,ANTIVIRAL DRUGS,400mg,TAB
Lopinavir and ritonavir,794,ANTIVIRAL DRUGS,400mg + 100mg,TAB
Lopinavir with ritonavir,794,ANTIVIRAL DRUGS,40mg,PELLETS
Ribavirin (Tribavirin),83331,ANTIVIRAL DRUGS,40mg/mL,ORAL SOL
Oseltamivir,81238,ANTIVIRAL DRUGS,45mg,CAP
Ganciclovir,76794,ANTIVIRAL DRUGS,500mg,INJ
Valaciclovir,86028,ANTIVIRAL DRUGS,500mg,TAB
Lopinavir with ritonavir,794,ANTIVIRAL DRUGS,500mg,TAB
Aciclovir (Acyclovir),70245,ANTIVIRAL DRUGS,500mg/vial,INFUSION
Dolutegravir,164967,ANTIVIRAL DRUGS,50mg,TAB
Lopinavir with ritonavir,794,ANTIVIRAL DRUGS,50mg,TAB
Lamivudine (3TC),78643,ANTIVIRAL DRUGS,5mg/mL,ORAL SOL
Ribavirin (Tribavirin),83331,ANTIVIRAL DRUGS,600mg,TAB
Raltegravir,154378,ANTIVIRAL DRUGS,600mg,TAB
Efavirenz,75523,ANTIVIRAL DRUGS,600mg,TAB
Darunavir,74258,ANTIVIRAL DRUGS,600mg,TAB
Abacavir,70056,ANTIVIRAL DRUGS,60mg,TAB
Ribavirin (Tribavirin),83331,ANTIVIRAL DRUGS,6g/vial,INHALATION
Oseltamivir,81238,ANTIVIRAL DRUGS,6mg/mL,ORAL SUSPENSION
Oseltamivir,81238,ANTIVIRAL DRUGS,75mg,CAP
Aciclovir (Acyclovir),70245,ANTIVIRAL DRUGS,800mg,TAB
Lopinavir with ritonavir,794,ANTIVIRAL DRUGS,80mg,ORAL SOL
Ritonavir,83412,ANTIVIRAL DRUGS,80mg/mL,ORAL SOL
Ganciclovir ophthalmic,76794,ANTIVIRAL DRUGS,0.15%,GEL
Aciclovir (Acyclovir) eye drop,70245,ANTIVIRAL DRUGS,3%,DROPS
Favipiravir(Fabiflu),162638,ANTIVIRAL DRUGS,200mg,TAB
Ganciclovir ,76794,ANTIVIRAL DRUGS,500mg,PFR
Aluminium chloride hexahydrate,70989,ASTRINGENTS,6.25%,SOLUTION
Aluminium chloride hexahydrate,70989,ASTRINGENTS,15%,SOLUTION
Aluminium chloride hexahydrate,70989,ASTRINGENTS,20%,SOLUTION
Chlordiazepoxide/Clinidium,104171,BENZODIAZEPINES,5/2.5mg,CAP
Sodium Bicarbonate,84065,BICARBONATES,8.40%,INFUSION
Albumin SOLUTION (Human Albumin SOLUTION),70445,BLOOD PRODUCTS AND PLASMA SUBSTITUTES,95%,SOLUTION
Sevelamer,83870,BLOOD PRODUCTS AND PLASMA SUBSTITUTES,400mg,TAB
Sevelamer,83870,BLOOD PRODUCTS AND PLASMA SUBSTITUTES,800mg,TAB
Digoxin,74860,CARDIOVASCULAR DRUGS,0.05mg/mL,ORAL SOL
Nimodipine,80666,CARDIOVASCULAR DRUGS,0.2mg/mL,INFUSION
Digoxin,74860,CARDIOVASCULAR DRUGS,0.25mg,TAB
Warfarin sodium,86417,CARDIOVASCULAR DRUGS,1mg,TAB
Metoprolol,79764,CARDIOVASCULAR DRUGS,1mg/mL,INJ
Metoprolol tartrate,79767,CARDIOVASCULAR DRUGS,1mg/mL,INJ
Labetalol hydrochloride,78600,CARDIOVASCULAR DRUGS,100mg,TAB
Metoprolol tartrate,79767,CARDIOVASCULAR DRUGS,100mg,TAB
Metoprolol,79764,CARDIOVASCULAR DRUGS,100mg,TAB
Metoprolol,79764,CARDIOVASCULAR DRUGS,100mg,TAB
Tranexamic acid ,85286,CARDIOVASCULAR DRUGS,100mg/mL,INJ
Isorsobide Dinitrate ,78305,CARDIOVASCULAR DRUGS,10mg,ORAL
AmLodipine,71137,CARDIOVASCULAR DRUGS,10mg,TAB
Bisoprolol fumarate,72248,CARDIOVASCULAR DRUGS,10mg,TAB
Esmolol,75872,CARDIOVASCULAR DRUGS,10mg/mL,INFUSION
Esmolol hydrochloride,75873,CARDIOVASCULAR DRUGS,10mg/mL,INJ
Carvedilol,72944,CARDIOVASCULAR DRUGS,12.5mg,TAB
Metoprolol,79764,CARDIOVASCULAR DRUGS,1mg/mL,INJ
Labetalol hydrochloride,78600,CARDIOVASCULAR DRUGS,200mg,TAB
Nifedipine,80637,CARDIOVASCULAR DRUGS,20mg,TAB
Carvedilol,72944,CARDIOVASCULAR DRUGS,25mg,TAB
Tranexamic acid ,85286,CARDIOVASCULAR DRUGS,250mg,CAP
Warfarin sodium,86417,CARDIOVASCULAR DRUGS,3mg,TAB
Carvedilol,72944,CARDIOVASCULAR DRUGS,3.125mg,TAB
Nimodipine,80666,CARDIOVASCULAR DRUGS,30mg,TAB
Labetalol hydrochloride,78600,CARDIOVASCULAR DRUGS,400mg,TAB
AmLodipine,71137,CARDIOVASCULAR DRUGS,5mg,TAB
Warfarin sodium,86417,CARDIOVASCULAR DRUGS,5mg,TAB
Bisoprolol fumarate,72248,CARDIOVASCULAR DRUGS,5mg,TAB
Labetalol hydrochloride,78600,CARDIOVASCULAR DRUGS,5mg/mL,INJ
Labetalol hydrochloride,78600,CARDIOVASCULAR DRUGS,50mg,TAB
Metoprolol tartrate,79767,CARDIOVASCULAR DRUGS,50mg,TAB
Amiodarone hydrochloride,71119,CARDIOVASCULAR DRUGS,50mg/mL,INJ
Atenolol ,71652,CARDIOVASCULAR DRUGS,50mg,TAB
Hydrochlorthiazide,77696,CARDIOVASCULAR DRUGS,50mg,TAB
Metoprolol,79764,CARDIOVASCULAR DRUGS,50mg,TAB
Carvedilol,72944,CARDIOVASCULAR DRUGS,6.25mg,TAB
Enalapril,75633,CARDIOVASCULAR DRUGS,1.25mg/mL,INJ
Enalapril,75633,CARDIOVASCULAR DRUGS,10mg,TAB
Enalapril,75633,CARDIOVASCULAR DRUGS,2.5mg,TAB
Enalapril,75633,CARDIOVASCULAR DRUGS,20mg,TAB
Adenosine,70272,CARDIOVASCULAR DRUGS,3mg/mL,INJ
Enalapril,75633,CARDIOVASCULAR DRUGS,5mg,TAB
Taxol ,74185,CHEMOTHERAPY DRUGS,6mg/mL,INJ
Intra-uterine contraceptive devices (copper),73869,CONTRACEPTIVE DEVICES,313.4mg,IUDs
Clobetasol,73564,CORTICISTEROIDS,0.05%,CREAM
Beclametason,71916,CORTICISTEROIDS,0.084mg/inh,INHALATION
Deflazacort,74375,CORTICISTEROIDS,18mg,TAB
Deflazacort,74375,CORTICISTEROIDS,22.75mg/mL,ORAL SOL
Deflazacort,74375,CORTICISTEROIDS,30mg,TAB
Deflazacort,74375,CORTICISTEROIDS,36mg,TAB
Beclametason,71916,CORTICISTEROIDS,40mcg/inh,INHALATION
Beclametason,71916,CORTICISTEROIDS,42mcg/spray,INHALATION
Deflazacort,74375,CORTICISTEROIDS,6mg,TAB
Beclametason,71916,CORTICISTEROIDS,80mcg/inh,INHALATION
Predinisolon,82446,CORTICISTEROIDS,10mg,TAB
Predinisolon,82446,CORTICISTEROIDS,1mg,TAB
Predinisolon,82446,CORTICISTEROIDS,2.5mg,TAB
Predinisolon,82446,CORTICISTEROIDS,20mg,TAB
Predinisolon,82446,CORTICISTEROIDS,50mg,TAB
Xtraderm Ointment,105166,CORTICISTEROIDS,5mg,OINTMENT
Predinisolon,82446,CORTICISTEROIDS,5mg,TAB
Predinisolon,82446,CORTICISTEROIDS,5mg/5mL,ORAL SOL
Betamethasone,72120,CORTICISTEROIDS,0.01%,CREAM
Betamethasone,72120,CORTICISTEROIDS,0.03%,CREAM
Betamethasone,72120,CORTICISTEROIDS,0.10%,CREAM
Hydrocortisone ,77714,CORTICISTEROIDS,0.10%,CREAM
Hydrocortisone ,77714,CORTICISTEROIDS,0.50%,CREAM
Hydrocortisone ,77714,CORTICISTEROIDS,1.00%,CREAM
Hydrocrt ,77714,CORTICISTEROIDS,0.025,CREAM
Seretide ,83653,CORTICISTEROIDS,0.6,INHALATION
Budesonide,72484,CORTICISTEROIDS,0.25mg/2mL,INHALATION
Dexamethasone ,74609,CORTICISTEROIDS,0.5mg,TAB
Hydrocortisone ,77714,CORTICISTEROIDS,100mg,PFR
Hydrocrt ,77714,CORTICISTEROIDS,10mg,TAB
Triamcinolone,85356,CORTICISTEROIDS,10mg/mL,INJ
Probeta N Eye/Nasal Drops ,72123,CORTICISTEROIDS,10mL,DROPS
Hyaluronic acid,77642,CORTICISTEROIDS,16mg/mL,INJ
Betamethasone,72120,CORTICISTEROIDS,1mg/mL,INJ
Hydrocrt ,77714,CORTICISTEROIDS,20mg,TAB
Fluticasone Nasal spray,76586,CORTICISTEROIDS,27.5mcg/actuation,NASAL SPRAY
Dexamethasone ,74609,CORTICISTEROIDS,2mg,TAB
Hyaluronic acid,77642,CORTICISTEROIDS,30mg/2mL,INJ
Triamcinolone acetonide,85357,CORTICISTEROIDS,40m/mL,INJ
Triamcinolone,85356,CORTICISTEROIDS,40mg/mL,INJ
Hyaluronic acid,77642,CORTICISTEROIDS,48mg/6mL,INJ
Dexamethasone ,74609,CORTICISTEROIDS,4mg,TAB
Dexamethasone ,74609,CORTICISTEROIDS,4mg/mL,INJ
Dexamine methosane ,104425,CORTICISTEROIDS,4mg/mL,INJ
Methylprednisolone,79743,CORTICISTEROIDS,500mg,PFR
Fluticasone Nasal spray,76586,CORTICISTEROIDS,50mcg/actuation,NASAL SPRAY
Prednisolone ,82446,CORTICISTEROIDS,5mg,TAB
Hydrocrt ,77714,CORTICISTEROIDS,5mg,TAB
Betamethasone,72120,CORTICISTEROIDS,6mg/mL,INJ
Hyaluronic acid,77642,CORTICISTEROIDS,88mg/4m,INJ
Fluticasone Nasal spray,76586,CORTICISTEROIDS,93 mcg/actuation,NASAL SPRAY
Depo Medrol ,79743,CORTICISTEROIDS, 40mg/mL,INJ
Depo Medrol ,79743,CORTICISTEROIDS, 20mg/mL,INJ
Depo Medrol ,79743,CORTICISTEROIDS, 80mg/mL,INJ
Dexamethasone with ciprofloxacin (ear drop),104317,CORTICISTEROIDS,0.14mL,SUSPENSION
Diprofos ,1000440,CORTICISTEROIDS,1-2mL,INJ
Beclometasone dipropionate,71917,CORTICISTEROIDS,200mcg,INHALATION
Methyl Prednisolone ,79743,CORTICISTEROIDS,2mg,TAB
Methyl Prednisolone ,79743,CORTICISTEROIDS,4mg,TAB
Methyl Prednisolone ,79743,CORTICISTEROIDS,6mg,TAB
Betamethasone ,103906,CORTICISTEROIDS,6mg/mL,INJ
Methyl Prednisolone ,79743,CORTICISTEROIDS,8mg,TAB
Deep Heat,1000439,COUNTERIRRITANTS,100g,CREAM
Hydroxycarbamide,77795,CYTOTOXIC ANTINEOPLASTICS,200mg,CAP
Hydroxycarbamide,77795,CYTOTOXIC ANTINEOPLASTICS,300mg,CAP
Hydroxycarbamide,77795,CYTOTOXIC ANTINEOPLASTICS,400mg,CAP
Hydroxycarbamide,77795,CYTOTOXIC ANTINEOPLASTICS,500mg,CAP
Sinnemet ,104128,DECARBOXYLASE INHIBITORS,12.5mg,TAB
Sinnemet ,104128,DECARBOXYLASE INHIBITORS,50mg,TAB
Saline Nasal Drops,80804,DECONGESTANT(ANTIHISTAMINES),0.90%,DROPS
Calamine,72621,DERMATOLOGICAL PREPARATIONS,0.01,CREAM
Calamine,72621,DERMATOLOGICAL PREPARATIONS,0.08,CREAM
Zinc Oxide ,86684,DERMATOLOGICAL PREPARATIONS,100mg,OINTMENT
Mupirocin Cream,80195,DERMATOLOGICAL PREPARATIONS,15mg,CREAM
Whitefields Ointment ,284,DERMATOLOGICAL PREPARATIONS,15mg,OINTMENT
Benzyl benzoate,72075,DERMATOLOGICAL PREPARATIONS,25%,LOTION
Hydroxychloroquine,77784,DISEASE-MODIFYING AGENTS USED IN RHEUMATOID DISORDERS (DMARDS),200mg,TAB
Leflunamide,78718,DISEASE-MODIFYING AGENTS USED IN RHEUMATOID DISORDERS (DMARDS),100mg,TAB
Hydroxychloroquine Sulphate,77785,DISEASE-MODIFYING AGENTS USED IN RHEUMATOID DISORDERS (DMARDS),200mg,TAB
Leflunamide,78718,DISEASE-MODIFYING AGENTS USED IN RHEUMATOID DISORDERS (DMARDS),20mg,TAB
Povidone Mouth Wash ,82383,DISINFECTANTS AND ANTISEPTICS,0.01,SOLUTION
Steranios SOLUTION,77064,DISINFECTANTS AND ANTISEPTICS,0.02,SOLUTION
Benzoyl peroxide,72063,DISINFECTANTS AND ANTISEPTICS,2.50%,SOLUTION
Benzoyl peroxide,72063,DISINFECTANTS AND ANTISEPTICS,5.00%,SOLUTION
Benzoyl peroxide,72063,DISINFECTANTS AND ANTISEPTICS,10.00%,SOLUTION
Povidone- Iodine ,82384,DISINFECTANTS AND ANTISEPTICS,0.1,SOLUTION
Lysol SOLUTION,79991,DISINFECTANTS AND ANTISEPTICS,0.5,SOLUTION
Paraffin Liquid Nasal Drops,81568,DISINFECTANTS AND ANTISEPTICS,10-30mL,DROPS
Zefcolin,73008,DISINFECTANTS AND ANTISEPTICS,10mL,ORAL
Betadine mouthwash,82384,DISINFECTANTS AND ANTISEPTICS,125mL,SOLUTION
Betadine mouthwash,82384,DISINFECTANTS AND ANTISEPTICS,250mL,SOLUTION
Paraffin Liquid Nasal Drops,81568,DISINFECTANTS AND ANTISEPTICS,5-20mL,DROPS
Chlorhexidine,73263,DISINFECTANTS AND ANTISEPTICS,0.12%,ORAL SOL
Glutaral,77064,DISINFECTANTS AND ANTISEPTICS,10%,SOLUTION
Povidone-iodine,82384,DISINFECTANTS AND ANTISEPTICS,10mL,SOLUTION
Lugols Iodine 1l,104937,DISINFECTANTS AND ANTISEPTICS,1l,SOLUTION
Potassium Permanganate,82370,DISINFECTANTS AND ANTISEPTICS,300mg,TAB
Mannitol,79303,DIURETICS,20%,INFUSION
Indapamine Sr,77985,DIURETICS,1.25mg,TAB
Spironolactone,84239,DIURETICS,100mg,TAB
Torasemide,85249,DIURETICS,100mg,TAB
Chlortalidone,73338,DIURETICS,100mg,TAB
Torasemide,85249,DIURETICS,10mg,TAB
Furosemide,76734,DIURETICS,10mg/mL,INJ
Torasemide,85249,DIURETICS,10mg/mL,INJ
Hctz,77696,DIURETICS,12.5mg,TAB
Chlortalidone,73338,DIURETICS,15mg,TAB
Indapamine Sr,77985,DIURETICS,2.5mg,TAB
Indapamide,77985,DIURETICS,2.5mg,TAB
Torasemide,85249,DIURETICS,20mg,TAB
Furosemide,76734,DIURETICS,20mg/5mL,ORAL
Hydrochlorothiazide,77696,DIURETICS,25mg,TAB
Eplerenone,75754,DIURETICS,25mg,TAB
Spironolactone,84239,DIURETICS,25mg,TAB
Chlortalidone,73338,DIURETICS,25mg,TAB
Hctz,77696,DIURETICS,25mg,TAB
Furosemide,76734,DIURETICS,40mg,TAB
Torasemide,85249,DIURETICS,5mg,TAB
Metolazone,79761,DIURETICS,5mg,TAB
Hydrochlorothiazide,77696,DIURETICS,50mg,TAB
Eplerenone,75754,DIURETICS,50mg,TAB
Chlortalidone,73338,DIURETICS,50mg,TAB
Hctz,77696,DIURETICS,50mg,TAB
Frusemide ,76734,DIURETICS,20mg,TAB
Ringers Lactate ,78617,INTRAVENOUS FLUIDS,100mL,SOLUTION
Calcium Gluconate ,72678,ELECTROLYTES AND MINERALS,10%w/v /10mL,INJ
Phenobarbitone ,81951,ELECTROLYTES AND MINERALS,100mg,TAB
Potassium ,82340,ELECTROLYTES AND MINERALS,25mL,INJ
Magnesium sulfate,79247,ELECTROLYTES AND MINERALS,50%w/v,INJ
Darrow SOLUTION,104745,ELECTROLYTES AND MINERALS,500mL,INFUSION
Sodium chloride,84047,ELECTROLYTES AND MINERALS,0.90%,INJ
Calcium carbonate,72660,ELECTROLYTES AND MINERALS,500mg,SUSPENSION
Potassium chloride,82350,ELECTROLYTES AND MINERALS,750mg,TAB
Propranolol,82732,EMERGENCY DRUGS,1mg,TAB
Propranolol,82732,EMERGENCY DRUGS,1mg /mL,INJ
Streptokinase,84359,EMERGENCY DRUGS,1.5-million-unit vial,INJ
Diazepam ,74745,EMERGENCY DRUGS,10mg,RECTAL GEL
Diazepam ,74745,EMERGENCY DRUGS,10mg,TAB
Diazepam ,74745,EMERGENCY DRUGS,12.5mg,RECTAL GEL
Diazepam ,74745,EMERGENCY DRUGS,20mg,RECTAL GEL
Propranolol,82732,EMERGENCY DRUGS,20units/mL,INJ
Propranolol,82732,EMERGENCY DRUGS,40mg,TAB
Phenytoin,82023,EMERGENCY DRUGS,50mg,TAB
Diazepam ,74745,EMERGENCY DRUGS,5mg/mL,ORAL SOL
Aspirin ,71617,EMERGENCY DRUGS,75mg,TAB
Junior Asprin,71617,EMERGENCY DRUGS,75mg,TAB
Clopidogrel,73602,EMERGENCY DRUGS,75mg,TAB
Normal Saline,80804,EMERGENCY DRUGS,0.5%,INJ
